#year,month,day,julian_day,heure,pm10
2005,2,15,46,21,18
2005,2,15,46,22,14
2005,2,15,46,23,10
2005,2,16,47,0,9
2005,2,16,47,1,15
2005,2,16,47,2,12
2005,2,16,47,3,12
2005,2,16,47,4,9
2005,2,16,47,5,8
2005,2,16,47,6,1
2005,2,16,47,7,10
2005,2,16,47,8,18
2005,2,16,47,9,10
2005,2,16,47,10,7
2005,2,16,47,11,8
2005,2,16,47,12,3
2005,2,16,47,13,19
2005,2,16,47,14,10
2005,2,16,47,15,1
2005,2,16,47,16,6
2005,2,16,47,17,28
2005,2,16,47,18,13
2005,2,16,47,19,29
2005,2,16,47,20,16
2005,2,16,47,21,21
2005,2,16,47,22,27
2005,2,16,47,23,30
2005,2,17,48,0,23
2005,2,17,48,1,26
2005,2,17,48,2,6
2005,2,17,48,3,4
2005,2,17,48,4,5
2005,2,17,48,5,6
2005,2,17,48,6,9
2005,2,17,48,7,23
2005,2,17,48,8,25
2005,2,17,48,9,28
2005,2,17,48,10,7
2005,2,17,48,11,28
2005,2,17,48,12,6
2005,2,17,48,13,14
2005,2,17,48,14,4
2005,2,17,48,15,18
2005,2,17,48,16,9
2005,2,17,48,17,19
2005,2,17,48,18,19
2005,2,17,48,19,26
2005,2,17,48,20,16
2005,2,17,48,21,17
2005,2,17,48,22,23
2005,2,17,48,23,14
2005,2,18,49,0,10
2005,2,18,49,1,11
2005,2,18,49,2,11
2005,2,18,49,3,8
2005,2,18,49,4,9
2005,2,18,49,5,16
2005,2,18,49,6,21
2005,2,18,49,7,47
2005,2,18,49,8,60
2005,2,18,49,9,32
2005,2,18,49,10,12
2005,2,18,49,11,22
2005,2,18,49,12,22
2005,2,18,49,13,40
2005,2,18,49,14,10
2005,2,18,49,15,7
2005,2,18,49,16,14
2005,2,18,49,17,11
2005,2,18,49,18,18
2005,2,18,49,19,23
2005,2,18,49,20,28
2005,2,18,49,21,27
2005,2,18,49,22,16
2005,2,18,49,23,11
2005,2,19,50,0,17
2005,2,19,50,1,18
2005,2,19,50,2,15
2005,2,19,50,3,16
2005,2,19,50,4,18
2005,2,19,50,5,12
2005,2,19,50,6,24
2005,2,19,50,7,37
2005,2,19,50,8,47
2005,2,19,50,9,32
2005,2,19,50,10,28
2005,2,19,50,11,15
2005,2,19,50,12,7
2005,2,19,50,13,18
2005,2,19,50,14,24
2005,2,19,50,15,10
2005,2,19,50,16,20
2005,2,19,50,17,13
2005,2,19,50,18,14
2005,2,19,50,19,22
2005,2,19,50,20,19
2005,2,19,50,21,18
2005,2,19,50,22,17
2005,2,19,50,23,19
2005,2,20,51,0,6
2005,2,20,51,1,6
2005,2,20,51,2,7
2005,2,20,51,3,7
2005,2,20,51,4,5
2005,2,20,51,5,2
2005,2,20,51,6,7
2005,2,20,51,7,7
2005,2,20,51,8,6
2005,2,20,51,9,7
2005,2,20,51,10,7
2005,2,20,51,11,24
2005,2,20,51,12,9
2005,2,20,51,13,22
2005,2,20,51,14,20
2005,2,20,51,15,7
2005,2,20,51,16,22
2005,2,20,51,17,30
2005,2,20,51,18,24
2005,2,20,51,19,19
2005,2,20,51,20,25
2005,2,20,51,21,34
2005,2,20,51,22,23
2005,2,20,51,23,17
2005,2,21,52,0,28
2005,2,21,52,1,20
2005,2,21,52,2,23
2005,2,21,52,3,14
2005,2,21,52,4,16
2005,2,21,52,5,12
2005,2,21,52,6,9
2005,2,21,52,7,18
2005,2,21,52,8,21
2005,2,21,52,9,16
2005,2,21,52,10,41
2005,2,21,52,11,22
2005,2,21,52,12,28
2005,2,21,52,13,17
2005,2,21,52,14,11
2005,2,21,52,15,16
2005,2,21,52,16,16
2005,2,21,52,17,8
2005,2,21,52,18,17
2005,2,21,52,19,10
2005,2,21,52,20,13
2005,2,21,52,21,5
2005,2,21,52,22,14
2005,2,21,52,23,12
2005,2,22,53,0,4
2005,2,22,53,1,11
2005,2,22,53,2,13
2005,2,22,53,3,13
2005,2,22,53,4,12
2005,2,22,53,5,9
2005,2,22,53,6,10
2005,2,22,53,7,16
2005,2,22,53,8,27
2005,2,22,53,9,37
2005,2,22,53,10,28
2005,2,22,53,11,26
2005,2,22,53,12,19
2005,2,22,53,13,14
2005,2,22,53,14,26
2005,2,22,53,15,8
2005,2,22,53,16,6
2005,2,22,53,17,41
2005,2,22,53,18,34
2005,2,22,53,19,38
2005,2,22,53,20,40
2005,2,22,53,21,34
2005,2,22,53,22,35
2005,2,22,53,23,28
2005,2,23,54,0,21
2005,2,23,54,1,19
2005,2,23,54,2,12
2005,2,23,54,3,14
2005,2,23,54,4,15
2005,2,23,54,5,28
2005,2,23,54,6,33
2005,2,23,54,7,30
2005,2,23,54,8,29
2005,2,23,54,9,28
2005,2,23,54,13,30
2005,2,23,54,14,33
2005,2,23,54,15,28
2005,2,23,54,16,21
2005,2,23,54,17,28
2005,2,23,54,18,22
2005,2,23,54,19,25
2005,2,23,54,20,22
2005,2,23,54,21,14
2005,2,23,54,22,25
2005,2,23,54,23,26
2005,2,24,55,0,14
2005,2,24,55,1,14
2005,2,24,55,2,14
2005,2,24,55,3,17
2005,2,24,55,4,32
2005,2,24,55,5,19
2005,2,24,55,6,13
2005,2,24,55,7,13
2005,2,24,55,8,23
2005,2,24,55,9,28
2005,2,24,55,10,24
2005,2,24,55,11,22
2005,2,24,55,12,10
2005,2,24,55,13,6
2005,2,24,55,14,28
2005,2,24,55,15,21
2005,2,24,55,16,15
2005,2,24,55,17,22
2005,2,24,55,18,21
2005,2,24,55,19,27
2005,2,24,55,20,22
2005,2,24,55,21,14
2005,2,24,55,22,11
2005,2,24,55,23,11
2005,2,25,56,0,15
2005,2,25,56,1,12
2005,2,25,56,2,9
2005,2,25,56,3,9
2005,2,25,56,4,5
2005,2,25,56,5,9
2005,2,25,56,6,18
2005,2,25,56,7,20
2005,2,25,56,8,13
2005,2,25,56,9,33
2005,2,25,56,10,8
2005,2,25,56,11,16
2005,2,25,56,12,12
2005,2,25,56,13,16
2005,2,25,56,14,11
2005,2,25,56,15,5
2005,2,25,56,16,13
2005,2,25,56,18,19
2005,2,25,56,19,29
2005,2,25,56,20,10
2005,2,25,56,21,13
2005,2,25,56,22,14
2005,2,25,56,23,11
2005,2,26,57,0,3
2005,2,26,57,1,9
2005,2,26,57,2,9
2005,2,26,57,3,9
2005,2,26,57,4,12
2005,2,26,57,5,9
2005,2,26,57,6,13
2005,2,26,57,7,19
2005,2,26,57,8,31
2005,2,26,57,9,10
2005,2,26,57,10,13
2005,2,26,57,11,11
2005,2,26,57,12,27
2005,2,26,57,13,27
2005,2,26,57,14,6
2005,2,26,57,15,9
2005,2,26,57,16,22
2005,2,26,57,17,30
2005,2,26,57,18,29
2005,2,26,57,19,12
2005,2,26,57,20,25
2005,2,26,57,21,28
2005,2,26,57,22,29
2005,2,26,57,23,15
2005,2,27,58,0,11
2005,2,27,58,1,12
2005,2,27,58,2,12
2005,2,27,58,3,12
2005,2,27,58,4,17
2005,2,27,58,5,13
2005,2,27,58,6,19
2005,2,27,58,7,18
2005,2,27,58,8,21
2005,2,27,58,9,12
2005,2,27,58,10,10
2005,2,27,58,11,19
2005,2,27,58,12,6
2005,2,27,58,13,11
2005,2,27,58,14,31
2005,2,27,58,15,46
2005,2,27,58,16,20
2005,2,27,58,17,27
2005,2,27,58,18,29
2005,2,27,58,19,29
2005,2,28,59,1,20
2005,2,28,59,2,14
2005,2,28,59,3,7
2005,2,28,59,4,10
2005,2,28,59,5,15
2005,2,28,59,6,14
2005,2,28,59,7,29
2005,2,28,59,8,50
2005,2,28,59,9,29
2005,2,28,59,10,31
2005,2,28,59,11,21
2005,2,28,59,15,16
2005,2,28,59,16,7
2005,2,28,59,17,7
2005,2,28,59,18,18
2005,2,28,59,19,23
2005,2,28,59,20,9
2005,2,28,59,21,6
2005,2,28,59,23,12
2005,3,1,60,0,18
2005,3,1,60,1,9
2005,3,1,60,2,8
2005,3,1,60,3,13
2005,3,1,60,4,9
2005,3,1,60,5,17
2005,3,1,60,6,22
2005,3,1,60,7,19
2005,3,1,60,8,28
2005,3,1,60,9,18
2005,3,1,60,10,16
2005,3,1,60,11,20
2005,3,1,60,12,7
2005,3,1,60,13,12
2005,3,1,60,14,15
2005,3,1,60,15,24
2005,3,1,60,16,14
2005,3,1,60,17,32
2005,3,1,60,18,30
2005,3,1,60,19,24
2005,3,1,60,20,28
2005,3,1,60,21,34
2005,3,1,60,22,29
2005,3,1,60,23,30
2005,3,2,61,0,20
2005,3,2,61,1,8
2005,3,2,61,2,8
2005,3,2,61,3,28
2005,3,2,61,4,20
2005,3,2,61,5,18
2005,3,2,61,6,3
2005,3,2,61,7,59
2005,3,2,61,8,204
2005,3,2,61,9,67
2005,3,2,61,10,14
2005,3,2,61,11,14
2005,3,2,61,12,25
2005,3,2,61,13,16
2005,3,2,61,14,11
2005,3,2,61,15,16
2005,3,2,61,16,7
2005,3,2,61,17,23
2005,3,2,61,18,15
2005,3,3,62,5,16
2005,3,3,62,6,18
2005,3,3,62,7,28
2005,3,3,62,8,52
2005,3,3,62,9,53
2005,3,3,62,10,8
2005,3,3,62,11,45
2005,3,3,62,12,6
2005,3,3,62,13,6
2005,3,3,62,14,3
2005,3,3,62,15,13
2005,3,3,62,16,31
2005,3,3,62,17,33
2005,3,4,63,8,28
2005,3,4,63,9,21
2005,3,4,63,10,14
2005,3,4,63,11,13
2005,3,4,63,12,17
2005,3,4,63,13,16
2005,3,4,63,14,17
2005,3,4,63,16,6
2005,3,4,63,17,18
2005,3,4,63,18,13
2005,3,4,63,19,24
2005,3,4,63,20,35
2005,3,4,63,21,22
2005,3,4,63,22,21
2005,3,4,63,23,18
2005,3,5,64,0,13
2005,3,5,64,1,14
2005,3,5,64,2,12
2005,3,5,64,3,13
2005,3,5,64,4,13
2005,3,5,64,5,13
2005,3,5,64,6,20
2005,3,5,64,7,20
2005,3,5,64,8,17
2005,3,5,64,9,26
2005,3,5,64,10,28
2005,3,5,64,11,23
2005,3,5,64,12,12
2005,3,5,64,13,15
2005,3,5,64,14,8
2005,3,5,64,16,5
2005,3,5,64,17,9
2005,3,5,64,18,28
2005,3,5,64,19,26
2005,3,5,64,20,33
2005,3,5,64,21,32
2005,3,5,64,22,32
2005,3,5,64,23,34
2005,3,6,65,0,33
2005,3,6,65,1,23
2005,3,6,65,2,11
2005,3,6,65,3,23
2005,3,6,65,4,11
2005,3,6,65,5,18
2005,3,6,65,6,19
2005,3,6,65,7,9
2005,3,6,65,8,18
2005,3,6,65,9,14
2005,3,6,65,10,11
2005,3,6,65,11,8
2005,3,6,65,12,7
2005,3,6,65,13,13
2005,3,6,65,14,11
2005,3,6,65,15,10
2005,3,6,65,16,6
2005,3,6,65,17,7
2005,3,6,65,18,2
2005,3,6,65,19,9
2005,3,6,65,20,19
2005,3,6,65,21,42
2005,3,6,65,22,31
2005,3,6,65,23,17
2005,3,7,66,0,12
2005,3,7,66,1,13
2005,3,7,66,2,6
2005,3,7,66,3,11
2005,3,7,66,4,11
2005,3,7,66,5,17
2005,3,7,66,6,23
2005,3,7,66,7,48
2005,3,7,66,8,57
2005,3,7,66,9,34
2005,3,7,66,10,31
2005,3,7,66,11,26
2005,3,7,66,12,19
2005,3,7,66,13,24
2005,3,7,66,14,18
2005,3,7,66,15,15
2005,3,7,66,16,20
2005,3,7,66,17,27
2005,3,7,66,18,35
2005,3,7,66,19,25
2005,3,7,66,20,25
2005,3,7,66,21,15
2005,3,7,66,22,14
2005,3,7,66,23,12
2005,3,8,67,0,4
2005,3,8,67,1,7
2005,3,8,67,2,16
2005,3,8,67,3,21
2005,3,8,67,4,26
2005,3,8,67,5,29
2005,3,8,67,6,53
2005,3,8,67,7,74
2005,3,8,67,8,40
2005,3,8,67,9,30
2005,3,8,67,10,19
2005,3,8,67,11,17
2005,3,8,67,12,21
2005,3,8,67,13,21
2005,3,8,67,14,20
2005,3,8,67,15,19
2005,3,8,67,16,27
2005,3,8,67,17,29
2005,3,8,67,18,32
2005,3,8,67,19,38
2005,3,8,67,20,37
2005,3,8,67,21,33
2005,3,8,67,22,29
2005,3,8,67,23,37
2005,3,9,68,0,39
2005,3,9,68,1,39
2005,3,9,68,2,30
2005,3,9,68,3,23
2005,3,9,68,4,27
2005,3,9,68,5,27
2005,3,9,68,6,33
2005,3,9,68,7,30
2005,3,9,68,8,36
2005,3,9,68,9,26
2005,3,9,68,10,22
2005,3,9,68,11,31
2005,3,9,68,12,24
2005,3,9,68,13,19
2005,3,9,68,14,27
2005,3,9,68,15,25
2005,3,9,68,16,19
2005,3,9,68,17,22
2005,3,9,68,18,20
2005,3,9,68,19,26
2005,3,9,68,20,36
2005,3,9,68,21,31
2005,3,9,68,22,22
2005,3,9,68,23,19
2005,3,10,69,0,17
2005,3,10,69,1,12
2005,3,10,69,2,17
2005,3,10,69,3,17
2005,3,10,69,4,21
2005,3,10,69,5,28
2005,3,10,69,6,27
2005,3,10,69,7,58
2005,3,10,69,8,90
2005,3,10,69,9,40
2005,3,10,69,10,22
2005,3,10,69,11,24
2005,3,10,69,13,24
2005,3,10,69,14,24
2005,3,10,69,15,28
2005,3,10,69,16,26
2005,3,10,69,17,23
2005,3,10,69,18,26
2005,3,10,69,19,25
2005,3,10,69,20,34
2005,3,10,69,21,37
2005,3,10,69,22,31
2005,3,10,69,23,25
2005,3,11,70,0,20
2005,3,11,70,1,15
2005,3,11,70,2,13
2005,3,11,70,3,14
2005,3,11,70,4,15
2005,3,11,70,5,16
2005,3,11,70,6,20
2005,3,11,70,7,22
2005,3,11,70,8,29
2005,3,11,70,9,21
2005,3,11,70,10,16
2005,3,11,70,11,32
2005,3,11,70,12,11
2005,3,11,70,13,19
2005,3,11,70,14,35
2005,3,11,70,15,20
2005,3,11,70,16,27
2005,3,11,70,17,28
2005,3,11,70,18,28
2005,3,11,70,19,31
2005,3,11,70,20,26
2005,3,11,70,21,25
2005,3,11,70,22,19
2005,3,11,70,23,20
2005,3,12,71,0,20
2005,3,12,71,1,19
2005,3,12,71,2,16
2005,3,12,71,3,18
2005,3,12,71,4,19
2005,3,12,71,5,22
2005,3,12,71,6,18
2005,3,12,71,7,20
2005,3,12,71,8,32
2005,3,12,71,9,31
2005,3,12,71,10,6
2005,3,12,71,11,11
2005,3,12,71,12,5
2005,3,12,71,13,31
2005,3,12,71,14,16
2005,3,12,71,15,14
2005,3,12,71,16,12
2005,3,12,71,17,24
2005,3,12,71,18,5
2005,3,12,71,19,24
2005,3,12,71,20,17
2005,3,12,71,21,11
2005,3,12,71,22,19
2005,3,12,71,23,21
2005,3,13,72,0,23
2005,3,13,72,1,23
2005,3,13,72,2,10
2005,3,13,72,3,8
2005,3,13,72,4,17
2005,3,13,72,5,8
2005,3,13,72,6,13
2005,3,13,72,7,7
2005,3,13,72,8,11
2005,3,13,72,9,5
2005,3,13,72,10,8
2005,3,13,72,11,7
2005,3,13,72,12,21
2005,3,13,72,13,9
2005,3,13,72,14,13
2005,3,13,72,15,14
2005,3,13,72,16,6
2005,3,13,72,17,19
2005,3,13,72,18,26
2005,3,13,72,19,8
2005,3,13,72,20,25
2005,3,13,72,21,17
2005,3,13,72,22,12
2005,3,13,72,23,12
2005,3,14,73,0,13
2005,3,14,73,1,19
2005,3,14,73,2,14
2005,3,14,73,3,16
2005,3,14,73,4,13
2005,3,14,73,5,14
2005,3,14,73,6,11
2005,3,14,73,7,24
2005,3,14,73,8,35
2005,3,14,73,9,14
2005,3,14,73,10,8
2005,3,14,73,11,15
2005,3,14,73,12,13
2005,3,14,73,13,20
2005,3,14,73,14,16
2005,3,14,73,15,11
2005,3,14,73,16,21
2005,3,14,73,17,18
2005,3,14,73,18,23
2005,3,14,73,19,21
2005,3,14,73,20,26
2005,3,14,73,21,24
2005,3,14,73,22,19
2005,3,14,73,23,12
2005,3,15,74,0,20
2005,3,15,74,1,21
2005,3,15,74,2,19
2005,3,15,74,3,22
2005,3,15,74,4,17
2005,3,15,74,5,16
2005,3,15,74,6,19
2005,3,15,74,7,38
2005,3,15,74,8,82
2005,3,15,74,9,23
2005,3,15,74,10,21
2005,3,15,74,11,11
2005,3,15,74,12,6
2005,3,15,74,13,3
2005,3,15,74,14,24
2005,3,15,74,15,13
2005,3,15,74,16,10
2005,3,15,74,17,19
2005,3,15,74,18,14
2005,3,15,74,19,27
2005,3,15,74,20,35
2005,3,15,74,21,37
2005,3,15,74,22,28
2005,3,15,74,23,17
2005,3,16,75,0,28
2005,3,16,75,1,14
2005,3,16,75,2,6
2005,3,16,75,3,14
2005,3,16,75,4,16
2005,3,16,75,5,12
2005,3,16,75,6,23
2005,3,16,75,7,39
2005,3,16,75,8,54
2005,3,16,75,9,39
2005,3,16,75,10,8
2005,3,16,75,11,17
2005,3,16,75,12,7
2005,3,16,75,13,32
2005,3,16,75,14,16
2005,3,16,75,15,8
2005,3,16,75,16,13
2005,3,16,75,17,7
2005,3,16,75,18,27
2005,3,16,75,19,29
2005,3,16,75,20,32
2005,3,16,75,21,33
2005,3,16,75,22,28
2005,3,16,75,23,22
2005,3,17,76,0,26
2005,3,17,76,1,16
2005,3,17,76,2,15
2005,3,17,76,3,19
2005,3,17,76,4,20
2005,3,17,76,5,18
2005,3,17,76,6,14
2005,3,17,76,7,18
2005,3,17,76,8,38
2005,3,17,76,9,12
2005,3,17,76,10,16
2005,3,17,76,11,26
2005,3,17,76,12,15
2005,3,17,76,13,6
2005,3,17,76,14,16
2005,3,17,76,15,23
2005,3,17,76,16,26
2005,3,17,76,17,30
2005,3,17,76,18,24
2005,3,17,76,19,25
2005,3,17,76,20,37
2005,3,17,76,21,33
2005,3,17,76,22,24
2005,3,17,76,23,22
2005,3,18,77,0,17
2005,3,18,77,1,16
2005,3,18,77,2,16
2005,3,18,77,3,16
2005,3,18,77,4,13
2005,3,18,77,5,11
2005,3,18,77,6,14
2005,3,18,77,7,27
2005,3,18,77,8,36
2005,3,18,77,9,19
2005,3,18,77,10,19
2005,3,18,77,11,18
2005,3,18,77,12,20
2005,3,18,77,13,22
2005,3,18,77,14,17
2005,3,18,77,15,14
2005,3,18,77,16,17
2005,3,18,77,17,23
2005,3,18,77,18,25
2005,3,18,77,19,30
2005,3,18,77,20,31
2005,3,18,77,21,28
2005,3,18,77,22,23
2005,3,18,77,23,18
2005,3,19,78,0,18
2005,3,19,78,1,13
2005,3,19,78,2,15
2005,3,19,78,3,14
2005,3,19,78,4,11
2005,3,19,78,5,10
2005,3,19,78,6,15
2005,3,19,78,7,22
2005,3,19,78,8,31
2005,3,19,78,9,14
2005,3,19,78,10,7
2005,3,19,78,11,14
2005,3,19,78,12,25
2005,3,19,78,13,9
2005,3,19,78,14,11
2005,3,19,78,15,16
2005,3,19,78,16,23
2005,3,19,78,17,20
2005,3,19,78,18,25
2005,3,19,78,19,30
2005,3,19,78,20,30
2005,3,19,78,21,25
2005,3,19,78,22,24
2005,3,19,78,23,17
2005,3,20,79,0,22
2005,3,20,79,1,3
2005,3,20,79,3,10
2005,3,20,79,4,7
2005,3,20,79,5,8
2005,3,20,79,6,16
2005,3,20,79,7,20
2005,3,20,79,8,13
2005,3,20,79,9,4
2005,3,20,79,10,15
2005,3,20,79,11,16
2005,3,20,79,12,7
2005,3,20,79,13,16
2005,3,20,79,14,5
2005,3,20,79,15,23
2005,3,20,79,16,11
2005,3,20,79,17,23
2005,3,20,79,18,22
2005,3,20,79,19,22
2005,3,20,79,20,35
2005,3,20,79,21,14
2005,3,20,79,22,24
2005,3,20,79,23,25
2005,3,21,80,0,17
2005,3,21,80,1,12
2005,3,21,80,2,6
2005,3,21,80,3,19
2005,3,21,80,4,9
2005,3,21,80,5,12
2005,3,21,80,6,17
2005,3,21,80,7,16
2005,3,21,80,8,29
2005,3,21,80,9,19
2005,3,21,80,10,32
2005,3,21,80,11,10
2005,3,21,80,12,32
2005,3,21,80,13,4
2005,3,21,80,14,10
2005,3,21,80,15,11
2005,3,21,80,16,12
2005,3,21,80,17,20
2005,3,21,80,18,31
2005,3,21,80,19,32
2005,3,21,80,20,30
2005,3,21,80,21,34
2005,3,21,80,22,24
2005,3,21,80,23,16
2005,3,22,81,0,16
2005,3,22,81,1,13
2005,3,22,81,2,10
2005,3,22,81,3,10
2005,3,22,81,4,12
2005,3,22,81,5,13
2005,3,22,81,6,14
2005,3,22,81,7,21
2005,3,22,81,8,29
2005,3,22,81,9,16
2005,3,22,81,10,21
2005,3,22,81,11,20
2005,3,22,81,12,22
2005,3,22,81,13,34
2005,3,22,81,14,20
2005,3,22,81,15,25
2005,3,22,81,16,29
2005,3,22,81,17,32
2005,3,22,81,18,37
2005,3,22,81,19,32
2005,3,22,81,20,44
2005,3,22,81,21,42
2005,3,22,81,22,45
2005,3,22,81,23,26
2005,3,23,82,0,24
2005,3,23,82,1,17
2005,3,23,82,2,12
2005,3,23,82,3,14
2005,3,23,82,4,20
2005,3,23,82,5,15
2005,3,23,82,6,19
2005,3,23,82,7,17
2005,3,23,82,8,18
2005,3,23,82,9,12
2005,3,23,82,10,17
2005,3,23,82,11,26
2005,3,23,82,12,22
2005,3,23,82,13,13
2005,3,23,82,14,20
2005,3,23,82,15,10
2005,3,23,82,16,23
2005,3,23,82,17,17
2005,3,23,82,18,20
2005,3,23,82,19,33
2005,3,23,82,20,38
2005,3,23,82,21,27
2005,3,23,82,22,23
2005,3,23,82,23,20
2005,3,24,83,0,19
2005,3,24,83,1,17
2005,3,24,83,2,17
2005,3,24,83,3,17
2005,3,24,83,4,16
2005,3,24,83,5,18
2005,3,24,83,6,20
2005,3,24,83,7,18
2005,3,24,83,8,13
2005,3,24,83,9,21
2005,3,24,83,10,23
2005,3,24,83,11,15
2005,3,24,83,12,12
2005,3,24,83,13,38
2005,3,24,83,14,19
2005,3,24,83,15,30
2005,3,24,83,16,22
2005,3,24,83,17,20
2005,3,24,83,18,15
2005,3,24,83,19,36
2005,3,24,83,20,37
2005,3,24,83,21,34
2005,3,24,83,22,30
2005,3,24,83,23,29
2005,3,25,84,0,27
2005,3,25,84,1,14
2005,3,25,84,2,12
2005,3,25,84,3,16
2005,3,25,84,4,21
2005,3,25,84,5,15
2005,3,25,84,6,15
2005,3,25,84,7,21
2005,3,25,84,8,17
2005,3,25,84,9,24
2005,3,25,84,10,9
2005,3,25,84,11,5
2005,3,25,84,12,32
2005,3,25,84,13,20
2005,3,25,84,14,28
2005,3,25,84,15,35
2005,3,25,84,16,20
2005,3,25,84,17,13
2005,3,25,84,18,28
2005,3,25,84,19,31
2005,3,25,84,20,28
2005,3,25,84,21,24
2005,3,25,84,22,27
2005,3,25,84,23,24
2005,3,26,85,0,21
2005,3,26,85,1,10
2005,3,26,85,2,10
2005,3,26,85,3,10
2005,3,26,85,4,12
2005,3,26,85,5,15
2005,3,26,85,6,19
2005,3,26,85,7,21
2005,3,26,85,8,16
2005,3,26,85,9,12
2005,3,26,85,10,22
2005,3,26,85,11,20
2005,3,26,85,13,4
2005,3,26,85,14,39
2005,3,26,85,15,15
2005,3,26,85,16,27
2005,3,26,85,17,39
2005,3,26,85,18,37
2005,3,26,85,19,30
2005,3,26,85,20,38
2005,3,26,85,21,29
2005,3,26,85,22,25
2005,3,26,85,23,23
2005,3,27,86,0,22
2005,3,27,86,1,18
2005,3,27,86,2,14
2005,3,27,86,3,7
2005,3,27,86,4,11
2005,3,27,86,5,18
2005,3,27,86,6,15
2005,3,27,86,7,7
2005,3,27,86,8,16
2005,3,27,86,9,8
2005,3,27,86,10,11
2005,3,27,86,11,29
2005,3,27,86,12,18
2005,3,27,86,13,4
2005,3,27,86,14,19
2005,3,27,86,15,22
2005,3,27,86,16,30
2005,3,27,86,17,22
2005,3,27,86,18,23
2005,3,27,86,19,22
2005,3,27,86,20,28
2005,3,27,86,21,29
2005,3,27,86,22,14
2005,3,27,86,23,14
2005,3,28,87,0,12
2005,3,28,87,1,14
2005,3,28,87,2,18
2005,3,28,87,3,12
2005,3,28,87,4,10
2005,3,28,87,5,12
2005,3,28,87,6,6
2005,3,28,87,7,18
2005,3,28,87,8,17
2005,3,28,87,9,17
2005,3,28,87,10,13
2005,3,28,87,11,8
2005,3,28,87,12,1
2005,3,28,87,13,25
2005,3,28,87,14,24
2005,3,28,87,15,5
2005,3,28,87,16,30
2005,3,28,87,17,24
2005,3,28,87,18,23
2005,3,28,87,19,27
2005,3,28,87,20,22
2005,3,28,87,21,19
2005,3,28,87,22,26
2005,3,28,87,23,15
2005,3,29,88,0,4
2005,3,29,88,1,10
2005,3,29,88,2,11
2005,3,29,88,3,16
2005,3,29,88,4,19
2005,3,29,88,5,18
2005,3,29,88,6,7
2005,3,29,88,7,16
2005,3,29,88,8,26
2005,3,29,88,9,16
2005,3,29,88,10,24
2005,3,29,88,11,23
2005,3,29,88,12,15
2005,3,29,88,13,23
2005,3,29,88,14,16
2005,3,29,88,15,7
2005,3,29,88,16,26
2005,3,29,88,17,21
2005,3,29,88,18,27
2005,3,29,88,19,20
2005,3,29,88,20,32
2005,3,29,88,21,31
2005,3,29,88,22,27
2005,3,29,88,23,25
2005,3,30,89,0,16
2005,3,30,89,1,14
2005,3,30,89,2,14
2005,3,30,89,3,15
2005,3,30,89,4,17
2005,3,30,89,5,21
2005,3,30,89,6,31
2005,3,30,89,7,8
2005,3,30,89,8,13
2005,3,30,89,9,22
2005,3,30,89,10,17
2005,3,30,89,11,5
2005,3,30,89,12,4
2005,3,30,89,13,22
2005,3,30,89,15,21
2005,3,30,89,16,36
2005,3,30,89,17,11
2005,3,30,89,18,5
2005,3,30,89,19,10
2005,3,30,89,20,16
2005,3,30,89,21,18
2005,3,30,89,22,27
2005,3,30,89,23,24
2005,3,31,90,0,25
2005,3,31,90,1,26
2005,3,31,90,2,33
2005,3,31,90,3,20
2005,3,31,90,4,18
2005,3,31,90,5,28
2005,3,31,90,6,32
2005,3,31,90,7,41
2005,3,31,90,8,41
2005,3,31,90,9,29
2005,3,31,90,10,26
2005,3,31,90,11,31
2005,3,31,90,12,27
2005,4,1,91,11,49
2005,4,1,91,12,39
2005,4,1,91,13,35
2005,4,1,91,14,34
2005,4,1,91,15,28
2005,4,1,91,17,54
2005,4,1,91,18,43
2005,4,1,91,20,58
2005,4,4,94,6,26
2005,4,4,94,11,29
2005,4,4,94,12,30
2005,4,4,94,13,49
2005,4,4,94,14,44
2005,4,4,94,15,45
2005,4,4,94,16,44
2005,4,4,94,17,40
2005,4,4,94,18,36
2005,4,4,94,19,47
2005,4,4,94,20,52
2005,4,4,94,21,49
2005,4,4,94,22,44
2005,4,4,94,23,36
2005,4,5,95,0,33
2005,4,5,95,1,20
2005,4,5,95,2,34
2005,4,5,95,3,27
2005,4,5,95,4,34
2005,4,5,95,5,33
2005,4,5,95,6,35
2005,4,5,95,7,29
2005,4,5,95,8,42
2005,4,5,95,9,37
2005,4,5,95,10,36
2005,4,5,95,11,39
2005,4,5,95,12,74
2005,4,5,95,13,57
2005,4,5,95,14,40
2005,4,5,95,15,40
2005,4,5,95,16,47
2005,4,5,95,17,53
2005,4,5,95,18,63
2005,4,5,95,19,55
2005,4,5,95,20,39
2005,4,5,95,21,39
2005,4,5,95,22,34
2005,4,5,95,23,38
2005,4,6,96,0,30
2005,4,6,96,1,27
2005,4,6,96,2,26
2005,4,6,96,3,22
2005,4,6,96,4,24
2005,4,6,96,5,22
2005,4,6,96,6,26
2005,4,6,96,7,33
2005,4,6,96,8,41
2005,4,6,96,9,18
2005,4,6,96,10,16
2005,4,6,96,11,48
2005,4,6,96,12,24
2005,4,6,96,13,26
2005,4,6,96,14,21
2005,4,6,96,15,46
2005,4,6,96,16,30
2005,4,6,96,17,26
2005,4,6,96,18,30
2005,4,6,96,19,40
2005,4,6,96,20,31
2005,4,6,96,21,39
2005,4,6,96,22,29
2005,4,6,96,23,26
